BS Date,AD Date,Tithi,Paksha,Tithi Day
2082-03-02,2025-06-16,Krishna Panchami,Krishna,5
2082-03-03,2025-06-17,Krishna Shashti,Krishna,6
2082-03-04,2025-06-18,Krishna Saptami,Krishna,7
2082-03-05,2025-06-19,Krishna Ashtami,Krishna,8
2082-03-06,2025-06-20,Krishna Navami,Krishna,9
2082-03-07,2025-06-21,Krishna Ekadashi,Krishna,11
2082-03-08,2025-06-22,Krishna Dwadashi,Krishna,12
2082-03-09,2025-06-23,Krishna Trayodashi,Krishna,13
2082-03-10,2025-06-24,Krishna Chaturdashi,Krishna,14
2082-03-11,2025-06-25,Amavasya,Krishna,15
2082-03-12,2025-06-26,Shukla Pratipada,Shukla,1
2082-03-13,2025-06-27,Shukla Dwitiya,Shukla,2
2082-03-14,2025-06-28,Shukla Tritiya,Shukla,3
2082-03-15,2025-06-29,Shukla Chaturthi,Shukla,4
2082-03-16,2025-06-30,Shukla Panchami,Shukla,5
2082-03-17,2025-07-01,Shukla Shashti,Shukla,6
2082-03-18,2025-07-02,Shukla Saptami,Shukla,7
2082-03-19,2025-07-03,Shukla Ashtami,Shukla,8
2082-03-20,2025-07-04,Shukla Navami,Shukla,9
2082-03-21,2025-07-05,Shukla Dashami,Shukla,10
2082-03-22,2025-07-06,Shukla Ekadashi,Shukla,11
2082-03-23,2025-07-07,Shukla Dwadashi,Shukla,12
2082-03-24,2025-07-08,Shukla Trayodashi,Shukla,13
2082-03-25,2025-07-09,Shukla Chaturdashi,Shukla,14
2082-03-26,2025-07-10,Purnima,Shukla,15
2082-03-27,2025-07-11,Krishna Pratipada,Krishna,1
2082-03-28,2025-07-12,Krishna Dwitiya,Krishna,2
2082-03-29,2025-07-13,Krishna Tritiya,Krishna,3
2082-03-30,2025-07-14,Krishna Chaturthi,Krishna,4
2082-03-31,2025-07-15,Krishna Panchami,Krishna,5
2082-03-32,2025-07-16,Krishna Shashti,Krishna,6
2082-04-01,2025-07-17,Krishna Saptami,Krishna,7
2082-04-02,2025-07-18,Krishna Ashtami,Krishna,8
2082-04-03,2025-07-19,Krishna Navami,Krishna,9
2082-04-04,2025-07-20,Krishna Dashami,Krishna,10
2082-04-05,2025-07-21,Krishna Ekadashi,Krishna,11
2082-04-06,2025-07-22,Krishna Dwadashi,Krishna,12
2082-04-07,2025-07-23,Krishna Chaturdashi,Krishna,14
2082-04-08,2025-07-24,Amavasya,Krishna,15
2082-04-09,2025-07-25,Shukla Pratipada,Shukla,1
2082-04-10,2025-07-26,Shukla Dwitiya,Shukla,2
2082-04-11,2025-07-27,Shukla Tritiya,Shukla,3
2082-04-12,2025-07-28,Shukla Chaturthi,Shukla,4
2082-04-13,2025-07-29,Shukla Panchami,Shukla,5
2082-04-14,2025-07-30,Shukla Shashti,Shukla,6
2082-04-15,2025-07-31,Shukla Saptami,Shukla,7
2082-04-16,2025-08-01,Shukla Ashtami,Shukla,8
2082-04-17,2025-08-02,Shukla Ashtami,Shukla,8
2082-04-18,2025-08-03,Shukla Navami,Shukla,9
2082-04-19,2025-08-04,Shukla Dashami,Shukla,10
2082-04-20,2025-08-05,Shukla Ekadashi,Shukla,11
2082-04-21,2025-08-06,Shukla Dwadashi,Shukla,12
2082-04-22,2025-08-07,Shukla Trayodashi,Shukla,13
2082-04-23,2025-08-08,Shukla Chaturdashi,Shukla,14
2082-04-24,2025-08-09,Purnima,Shukla,15
2082-04-25,2025-08-10,Krishna Pratipada,Krishna,1
2082-04-26,2025-08-11,Krishna Dwitiya,Krishna,2
2082-04-27,2025-08-12,Krishna Tritiya,Krishna,3
2082-04-28,2025-08-13,Krishna Chaturthi,Krishna,4
2082-04-29,2025-08-14,Krishna Panchami,Krishna,5
2082-04-30,2025-08-15,Krishna Saptami,Krishna,7
2082-04-31,2025-08-16,Krishna Ashtami,Krishna,8
2082-05-01,2025-08-17,Krishna Navami,Krishna,9
2082-05-02,2025-08-18,Krishna Dashami,Krishna,10
2082-05-03,2025-08-19,Krishna Ekadashi,Krishna,11
2082-05-04,2025-08-20,Krishna Dwadashi,Krishna,12
2082-05-05,2025-08-21,Krishna Trayodashi,Krishna,13
2082-05-06,2025-08-22,Krishna Chaturdashi,Krishna,14
2082-05-07,2025-08-23,Amavasya,Krishna,15
2082-05-08,2025-08-24,Shukla Pratipada,Shukla,1
2082-05-09,2025-08-25,Shukla Dwitiya,Shukla,2
2082-05-10,2025-08-26,Shukla Tritiya,Shukla,3
2082-05-11,2025-08-27,Shukla Chaturthi,Shukla,4
2082-05-12,2025-08-28,Shukla Panchami,Shukla,5
2082-05-13,2025-08-29,Shukla Shashti,Shukla,6
2082-05-14,2025-08-30,Shukla Saptami,Shukla,7
2082-05-15,2025-08-31,Shukla Ashtami,Shukla,8
2082-05-16,2025-09-01,Shukla Navami,Shukla,9
2082-05-17,2025-09-02,Shukla Dashami,Shukla,10
2082-05-18,2025-09-03,Shukla Ekadashi,Shukla,11
2082-05-19,2025-09-04,Shukla Dwadashi,Shukla,12
2082-05-20,2025-09-05,Shukla Trayodashi,Shukla,13
2082-05-21,2025-09-06,Shukla Chaturdashi,Shukla,14
2082-05-22,2025-09-07,Purnima,Shukla,15
2082-05-23,2025-09-08,Krishna Pratipada,Krishna,1
2082-05-24,2025-09-09,Krishna Dwitiya,Krishna,2
2082-05-25,2025-09-10,Krishna Tritiya,Krishna,3
2082-05-26,2025-09-11,Krishna Chaturthi,Krishna,4
2082-05-27,2025-09-12,Krishna Panchami,Krishna,5
2082-05-28,2025-09-13,Krishna Shashti,Krishna,6
2082-05-29,2025-09-14,Krishna Saptami,Krishna,7
2082-05-30,2025-09-15,Krishna Ashtami,Krishna,8
2082-05-31,2025-09-16,Krishna Dashami,Krishna,10
2082-06-01,2025-09-17,Krishna Ekadashi,Krishna,11
2082-06-02,2025-09-18,Krishna Dwadashi,Krishna,12
2082-06-03,2025-09-19,Krishna Trayodashi,Krishna,13
2082-06-04,2025-09-20,Krishna Chaturdashi,Krishna,14
2082-06-05,2025-09-21,Amavasya,Krishna,15
2082-06-06,2025-09-22,Shukla Pratipada,Shukla,1
2082-06-07,2025-09-23,Shukla Dwitiya,Shukla,2
2082-06-08,2025-09-24,Shukla Tritiya,Shukla,3
2082-06-09,2025-09-25,Shukla Chaturthi,Shukla,4
2082-06-10,2025-09-26,Shukla Chaturthi,Shukla,4
2082-06-11,2025-09-27,Shukla Panchami,Shukla,5
2082-06-12,2025-09-28,Shukla Shashti,Shukla,6
2082-06-13,2025-09-29,Shukla Saptami,Shukla,7
2082-06-14,2025-09-30,Shukla Ashtami,Shukla,8
2082-06-15,2025-10-01,Shukla Navami,Shukla,9
2082-06-16,2025-10-02,Shukla Dashami,Shukla,10
2082-06-17,2025-10-03,Shukla Ekadashi,Shukla,11
2082-06-18,2025-10-04,Shukla Dwadashi,Shukla,12
2082-06-19,2025-10-05,Shukla Trayodashi,Shukla,13
2082-06-20,2025-10-06,Shukla Chaturdashi,Shukla,14
2082-06-21,2025-10-07,Purnima,Shukla,15
2082-06-22,2025-10-08,Krishna Pratipada,Krishna,1
2082-06-23,2025-10-09,Krishna Tritiya,Krishna,3
2082-06-24,2025-10-10,Krishna Chaturthi,Krishna,4
2082-06-25,2025-10-11,Krishna Panchami,Krishna,5
2082-06-26,2025-10-12,Krishna Shashti,Krishna,6
2082-06-27,2025-10-13,Krishna Saptami,Krishna,7
2082-06-28,2025-10-14,Krishna Ashtami,Krishna,8
2082-06-29,2025-10-15,Krishna Navami,Krishna,9
2082-06-30,2025-10-16,Krishna Dashami,Krishna,10
2082-06-31,2025-10-17,Krishna Ekadashi,Krishna,11
2082-07-01,2025-10-18,Krishna Dwadashi,Krishna,12
2082-07-02,2025-10-19,Krishna Trayodashi,Krishna,13
2082-07-03,2025-10-20,Krishna Chaturdashi,Krishna,14
2082-07-04,2025-10-21,Amavasya,Krishna,15
2082-07-05,2025-10-22,Shukla Pratipada,Shukla,1
2082-07-06,2025-10-23,Shukla Dwitiya,Shukla,2
2082-07-07,2025-10-24,Shukla Tritiya,Shukla,3
2082-07-08,2025-10-25,Shukla Chaturthi,Shukla,4
2082-07-09,2025-10-26,Shukla Panchami,Shukla,5
2082-07-10,2025-10-27,Shukla Shashti,Shukla,6
2082-07-11,2025-10-28,Shukla Saptami,Shukla,7
2082-07-12,2025-10-29,Shukla Ashtami,Shukla,8
2082-07-13,2025-10-30,Shukla Navami,Shukla,9
2082-07-14,2025-10-31,Shukla Dashami,Shukla,10
2082-07-15,2025-11-01,Shukla Ekadashi,Shukla,11
2082-07-16,2025-11-02,Shukla Dwadashi,Shukla,12
2082-07-17,2025-11-03,Shukla Trayodashi,Shukla,13
2082-07-18,2025-11-04,Shukla Chaturdashi,Shukla,14
2082-07-19,2025-11-05,Purnima,Shukla,15
2082-07-20,2025-11-06,Krishna Pratipada,Krishna,1
2082-07-21,2025-11-07,Krishna Dwitiya,Krishna,2
2082-07-22,2025-11-08,Krishna Tritiya,Krishna,3
2082-07-23,2025-11-09,Krishna Chaturthi,Krishna,4
2082-07-24,2025-11-10,Krishna Panchami,Krishna,5
2082-07-25,2025-11-11,Krishna Shashti,Krishna,6
2082-07-26,2025-11-12,Krishna Ashtami,Krishna,8
2082-07-27,2025-11-13,Krishna Navami,Krishna,9
2082-07-28,2025-11-14,Krishna Dashami,Krishna,10
2082-07-29,2025-11-15,Krishna Ekadashi,Krishna,11
2082-07-30,2025-11-16,Krishna Dwadashi,Krishna,12
2082-08-01,2025-11-17,Krishna Trayodashi,Krishna,13
2082-08-02,2025-11-18,Krishna Trayodashi,Krishna,13
2082-08-03,2025-11-19,Krishna Chaturdashi,Krishna,14
2082-08-04,2025-11-20,Amavasya,Krishna,15
2082-08-05,2025-11-21,Shukla Pratipada,Shukla,1
2082-08-06,2025-11-22,Shukla Dwitiya,Shukla,2
2082-08-07,2025-11-23,Shukla Tritiya,Shukla,3
2082-08-08,2025-11-24,Shukla Chaturthi,Shukla,4
2082-08-09,2025-11-25,Shukla Panchami,Shukla,5
2082-08-10,2025-11-26,Shukla Shashti,Shukla,6
2082-08-11,2025-11-27,Shukla Saptami,Shukla,7
2082-08-12,2025-11-28,Shukla Ashtami,Shukla,8
2082-08-13,2025-11-29,Shukla Navami,Shukla,9
2082-08-14,2025-11-30,Shukla Dashami,Shukla,10
2082-08-15,2025-12-01,Shukla Ekadashi,Shukla,11
2082-08-16,2025-12-02,Shukla Dwadashi,Shukla,12
2082-08-17,2025-12-03,Shukla Trayodashi,Shukla,13
2082-08-18,2025-12-04,Shukla Chaturdashi,Shukla,14
2082-08-19,2025-12-05,Shukla Pratipada,Shukla,1
2082-08-20,2025-12-06,Shukla Dwitiya,Shukla,2
2082-08-21,2025-12-07,Shukla Tritiya,Shukla,3
2082-08-22,2025-12-08,Shukla Chaturthi,Shukla,4
2082-08-23,2025-12-09,Shukla Panchami,Shukla,5
2082-08-24,2025-12-10,Shukla Shashti,Shukla,6
2082-08-25,2025-12-11,Shukla Saptami,Shukla,7
2082-08-26,2025-12-12,Shukla Ashtami,Shukla,8
2082-08-27,2025-12-13,Shukla Navami,Shukla,9
2082-08-28,2025-12-14,Shukla Dashami,Shukla,10
2082-08-29,2025-12-15,Shukla Ekadashi,Shukla,11
2082-09-01,2025-12-16,Shukla Dwadashi,Shukla,12
2082-09-02,2025-12-17,Shukla Trayodashi,Shukla,13
2082-09-03,2025-12-18,Shukla Chaturdashi,Shukla,14
2082-09-04,2025-12-19,Amavasya,Krishna,15
2082-09-05,2025-12-20,Shukla Pratipada,Shukla,1
2082-09-06,2025-12-21,Shukla Pratipada,Shukla,1
2082-09-07,2025-12-22,Shukla Dwitiya,Shukla,2
2082-09-08,2025-12-23,Shukla Tritiya,Shukla,3
2082-09-09,2025-12-24,Shukla Chaturthi,Shukla,4
2082-09-10,2025-12-25,Shukla Panchami,Shukla,5
2082-09-11,2025-12-26,Shukla Shashti,Shukla,6
2082-09-12,2025-12-27,Shukla Saptami,Shukla,7
2082-09-13,2025-12-28,Shukla Ashtami,Shukla,8
2082-09-14,2025-12-29,Shukla Dashami,Shukla,10
2082-09-15,2025-12-30,Shukla Ekadashi,Shukla,11
2082-09-16,2025-12-31,Shukla Dwadashi,Shukla,12
2082-09-17,2026-01-01,Shukla Trayodashi,Shukla,13
2082-09-18,2026-01-02,Shukla Chaturdashi,Shukla,14
2082-09-19,2026-01-03,Purnima,Shukla,15
2082-09-20,2026-01-04,Krishna Pratipada,Krishna,1
2082-09-21,2026-01-05,Krishna Dwitiya,Krishna,2
2082-09-22,2026-01-06,Krishna Tritiya,Krishna,3
2082-09-23,2026-01-07,Krishna Chaturthi,Krishna,4
2082-09-24,2026-01-08,Krishna Panchami,Krishna,5
2082-09-25,2026-01-09,Krishna Shashti,Krishna,6
2082-09-26,2026-01-10,Krishna Saptami,Krishna,7
2082-09-27,2026-01-11,Krishna Ashtami,Krishna,8
2082-09-28,2026-01-12,Krishna Navami,Krishna,9
2082-09-29,2026-01-13,Krishna Dashami,Krishna,10
2082-09-30,2026-01-14,Krishna Ekadashi,Krishna,11
2082-10-01,2026-01-15,Krishna Dwadashi,Krishna,12
2082-10-02,2026-01-16,Krishna Trayodashi,Krishna,13
2082-10-03,2026-01-17,Krishna Chaturdashi,Krishna,14
2082-10-04,2026-01-18,Amavasya,Krishna,15
2082-10-05,2026-01-19,Shukla Pratipada,Shukla,1
2082-10-06,2026-01-20,Shukla Dwitiya,Shukla,2
2082-10-07,2026-01-21,Shukla Tritiya,Shukla,3
2082-10-08,2026-01-22,Shukla Chaturthi,Shukla,4
2082-10-09,2026-01-23,Shukla Panchami,Shukla,5
2082-10-10,2026-01-24,Shukla Shashti,Shukla,6
2082-10-11,2026-01-25,Shukla Saptami,Shukla,7
2082-10-12,2026-01-26,Shukla Ashtami,Shukla,8
2082-10-13,2026-01-27,Shukla Navami,Shukla,9
2082-10-14,2026-01-28,Shukla Dashami,Shukla,10
2082-10-15,2026-01-29,Shukla Ekadashi,Shukla,11
2082-10-16,2026-01-30,Shukla Dwadashi,Shukla,12
2082-10-17,2026-01-31,Shukla Trayodashi,Shukla,13
2082-10-18,2026-02-01,Purnima,Shukla,15
2082-10-19,2026-02-02,Krishna Pratipada,Krishna,1
2082-10-20,2026-02-03,Krishna Dwitiya,Krishna,2
2082-10-21,2026-02-04,Krishna Tritiya,Krishna,3
2082-10-22,2026-02-05,Krishna Chaturthi,Krishna,4
2082-10-23,2026-02-06,Krishna Panchami,Krishna,5
2082-10-24,2026-02-07,Krishna Shashti,Krishna,6
2082-10-25,2026-02-08,Krishna Saptami,Krishna,7
2082-10-26,2026-02-09,Krishna Ashtami,Krishna,8
2082-10-27,2026-02-10,Krishna Ashtami,Krishna,8
2082-10-28,2026-02-11,Krishna Navami,Krishna,9
2082-10-29,2026-02-12,Krishna Dashami,Krishna,10
2082-11-01,2026-02-13,Krishna Ekadashi,Krishna,11
2082-11-02,2026-02-14,Krishna Dwadashi,Krishna,12
2082-11-03,2026-02-15,Krishna Trayodashi,Krishna,13
2082-11-04,2026-02-16,Krishna Chaturdashi,Krishna,14
2082-11-05,2026-02-17,Amavasya,Krishna,15
2082-11-06,2026-02-18,Shukla Pratipada,Shukla,1
2082-11-07,2026-02-19,Shukla Dwitiya,Shukla,2
2082-11-08,2026-02-20,Shukla Tritiya,Shukla,3
2082-11-09,2026-02-21,Shukla Chaturthi,Shukla,4
2082-11-10,2026-02-22,Shukla Panchami,Shukla,5
2082-11-11,2026-02-23,Shukla Shashti,Shukla,6
2082-11-12,2026-02-24,Shukla Saptami,Shukla,7
2082-11-13,2026-02-25,Shukla Navami,Shukla,9
2082-11-14,2026-02-26,Shukla Dashami,Shukla,10
2082-11-15,2026-02-27,Shukla Ekadashi,Shukla,11
2082-11-16,2026-02-28,Shukla Dwadashi,Shukla,12
2082-11-17,2026-03-01,Shukla Trayodashi,Shukla,13
2082-11-18,2026-03-02,Shukla Chaturdashi,Shukla,14
2082-11-19,2026-03-03,Purnima,Shukla,15
2082-11-20,2026-03-04,Krishna Pratipada,Krishna,1
2082-11-21,2026-03-05,Krishna Dwitiya,Krishna,2
2082-11-22,2026-03-06,Krishna Tritiya,Krishna,3
2082-11-23,2026-03-07,Krishna Chaturthi,Krishna,4
2082-11-24,2026-03-08,Krishna Panchami,Krishna,5
2082-11-25,2026-03-09,Krishna Shashti,Krishna,6
2082-11-26,2026-03-10,Krishna Saptami,Krishna,7
2082-11-27,2026-03-11,Krishna Ashtami,Krishna,8
2082-11-28,2026-03-12,Krishna Navami,Krishna,9
2082-11-29,2026-03-13,Krishna Dashami,Krishna,10
2082-11-30,2026-03-14,Krishna Dashami,Krishna,10
2082-12-01,2026-03-15,Krishna Ekadashi,Krishna,11
2082-12-02,2026-03-16,Krishna Dwadashi,Krishna,12
2082-12-03,2026-03-17,Krishna Trayodashi,Krishna,13
2082-12-04,2026-03-18,Krishna Chaturdashi,Krishna,14
2082-12-05,2026-03-19,Amavasya,Krishna,15
2082-12-06,2026-03-20,Shukla Dwitiya,Shukla,2
2082-12-07,2026-03-21,Shukla Tritiya,Shukla,3
2082-12-08,2026-03-22,Shukla Chaturthi,Shukla,4
2082-12-09,2026-03-23,Shukla Panchami,Shukla,5
2082-12-10,2026-03-24,Shukla Shashti,Shukla,6
2082-12-11,2026-03-25,Shukla Saptami,Shukla,7
2082-12-12,2026-03-26,Shukla Ashtami,Shukla,8
2082-12-13,2026-03-27,Shukla Navami,Shukla,9
2082-12-14,2026-03-28,Shukla Dashami,Shukla,10
2082-12-15,2026-03-29,Shukla Ekadashi,Shukla,11
2082-12-16,2026-03-30,Shukla Dwadashi,Shukla,12
2082-12-17,2026-03-31,Shukla Trayodashi,Shukla,13
2082-12-18,2026-04-01,Shukla Chaturdashi,Shukla,14
2082-12-19,2026-04-02,Purnima,Shukla,15
2082-12-20,2026-04-03,Krishna Pratipada,Krishna,1
2082-12-21,2026-04-04,Krishna Dwitiya,Krishna,2
2082-12-22,2026-04-05,Krishna Tritiya,Krishna,3
2082-12-23,2026-04-06,Krishna Chaturthi,Krishna,4
2082-12-24,2026-04-07,Krishna Panchami,Krishna,5
2082-12-25,2026-04-08,Krishna Shashti,Krishna,6
2082-12-26,2026-04-09,Krishna Saptami,Krishna,7
2082-12-27,2026-04-10,Krishna Ashtami,Krishna,8
2082-12-28,2026-04-11,Krishna Navami,Krishna,9
2082-12-29,2026-04-12,Krishna Dashami,Krishna,10
2082-12-30,2026-04-13,Krishna Ekadashi,Krishna,11
