BS Date,AD Date,Tithi,Paksha,Tithi Day
2083-02-03,2026-05-17,Shukla Pratipada,Shukla,1
2083-02-04,2026-05-18,Shukla Dwitiya,Shukla,2
2083-02-05,2026-05-19,Shukla Tritiya,Shukla,3
2083-02-06,2026-05-20,Shukla Chaturthi,Shukla,4
2083-02-07,2026-05-21,Shukla Panchami,Shukla,5
2083-02-08,2026-05-22,Shukla Shashti,Shukla,6
2083-02-09,2026-05-23,Shukla Saptami,Shukla,7
2083-02-10,2026-05-24,Shukla Navami,Shukla,9
2083-02-11,2026-05-25,Shukla Dashami,Shukla,10
2083-02-12,2026-05-26,Shukla Dashami,Shukla,10
2083-02-13,2026-05-27,Shukla Ekadashi,Shukla,11
2083-02-14,2026-05-28,Shukla Dwadashi,Shukla,12
2083-02-15,2026-05-29,Shukla Trayodashi,Shukla,13
2083-02-16,2026-05-30,Shukla Chaturdashi,Shukla,14
2083-02-17,2026-05-31,Purnima,Shukla,15
2083-02-18,2026-06-01,Krishna Pratipada,Krishna,1
2083-02-19,2026-06-02,Krishna Dwitiya,Krishna,2
2083-02-20,2026-06-03,Krishna Tritiya,Krishna,3
2083-02-21,2026-06-04,Krishna Chaturthi,Krishna,4
2083-02-22,2026-06-05,Krishna Panchami,Krishna,5
2083-02-23,2026-06-06,Krishna Shashti,Krishna,6
2083-02-24,2026-06-07,Krishna Saptami,Krishna,7
2083-02-25,2026-06-08,Krishna Ashtami,Krishna,8
2083-02-26,2026-06-09,Krishna Navami,Krishna,9
2083-02-27,2026-06-10,Krishna Dashami,Krishna,10
2083-02-28,2026-06-11,Krishna Ekadashi,Krishna,11
2083-02-29,2026-06-12,Krishna Dwadashi,Krishna,12
2083-02-30,2026-06-13,Krishna Trayodashi,Krishna,13
2083-02-31,2026-06-14,Krishna Chaturdashi,Krishna,14
2083-03-01,2026-06-15,Amavasya,Krishna,15
2083-03-02,2026-06-16,Shukla Dwitiya,Shukla,2
2083-03-03,2026-06-17,Shukla Tritiya,Shukla,3
2083-03-04,2026-06-18,Shukla Chaturthi,Shukla,4
2083-03-05,2026-06-19,Shukla Panchami,Shukla,5
2083-03-06,2026-06-20,Shukla Shashti,Shukla,6
2083-03-07,2026-06-21,Shukla Saptami,Shukla,7
2083-03-08,2026-06-22,Shukla Ashtami,Shukla,8
2083-03-09,2026-06-23,Shukla Navami,Shukla,9
2083-03-10,2026-06-24,Shukla Dashami,Shukla,10
2083-03-11,2026-06-25,Shukla Ekadashi,Shukla,11
2083-03-12,2026-06-26,Shukla Dwadashi,Shukla,12
2083-03-13,2026-06-27,Shukla Trayodashi,Shukla,13
2083-03-14,2026-06-28,Shukla Chaturdashi,Shukla,14
2083-03-15,2026-06-29,Purnima,Shukla,15
2083-03-16,2026-06-30,Purnima,Shukla,15
2083-03-17,2026-07-01,Krishna Pratipada,Krishna,1
2083-03-18,2026-07-02,Krishna Dwitiya,Krishna,2
2083-03-19,2026-07-03,Krishna Tritiya,Krishna,3
2083-03-20,2026-07-04,Krishna Chaturthi,Krishna,4
2083-03-21,2026-07-05,Krishna Panchami,Krishna,5
2083-03-22,2026-07-06,Krishna Shashti,Krishna,6
2083-03-23,2026-07-07,Krishna Saptami,Krishna,7
2083-03-24,2026-07-08,Krishna Ashtami,Krishna,8
2083-03-25,2026-07-09,Krishna Navami,Krishna,9
2083-03-26,2026-07-10,Krishna Dashami,Krishna,10
2083-03-27,2026-07-11,Krishna Ekadashi,Krishna,11
2083-03-28,2026-07-12,Krishna Trayodashi,Krishna,13
2083-03-29,2026-07-13,Krishna Chaturdashi,Krishna,14
2083-03-30,2026-07-14,Amavasya,Krishna,15
2083-03-31,2026-07-15,Shukla Pratipada,Shukla,1
2083-03-32,2026-07-16,Shukla Dwitiya,Shukla,2
2083-04-01,2026-07-17,Shukla Tritiya,Shukla,3
2083-04-02,2026-07-18,Shukla Panchami,Shukla,5
2083-04-03,2026-07-19,Shukla Shashti,Shukla,6
2083-04-04,2026-07-20,Shukla Saptami,Shukla,7
2083-04-05,2026-07-21,Shukla Ashtami,Shukla,8
2083-04-06,2026-07-22,Shukla Ashtami,Shukla,8
2083-04-07,2026-07-23,Shukla Navami,Shukla,9
2083-04-08,2026-07-24,Shukla Dashami,Shukla,10
2083-04-09,2026-07-25,Shukla Ekadashi,Shukla,11
2083-04-10,2026-07-26,Shukla Dwadashi,Shukla,12
2083-04-11,2026-07-27,Shukla Trayodashi,Shukla,13
2083-04-12,2026-07-28,Shukla Chaturdashi,Shukla,14
2083-04-13,2026-07-29,Purnima,Shukla,15
2083-04-14,2026-07-30,Krishna Pratipada,Krishna,1
2083-04-15,2026-07-31,Krishna Dwitiya,Krishna,2
2083-04-16,2026-08-01,Krishna Tritiya,Krishna,3
2083-04-17,2026-08-02,Krishna Chaturthi,Krishna,4
2083-04-18,2026-08-03,Krishna Panchami,Krishna,5
2083-04-19,2026-08-04,Krishna Shashti,Krishna,6
2083-04-20,2026-08-05,Krishna Saptami,Krishna,7
2083-04-21,2026-08-06,Krishna Ashtami,Krishna,8
2083-04-22,2026-08-07,Krishna Navami,Krishna,9
2083-04-23,2026-08-08,Krishna Dashami,Krishna,10
2083-04-24,2026-08-09,Krishna Ekadashi,Krishna,11
2083-04-25,2026-08-10,Krishna Dwadashi,Krishna,12
2083-04-26,2026-08-11,Krishna Chaturdashi,Krishna,14
2083-04-27,2026-08-12,Amavasya,Krishna,15
2083-04-28,2026-08-13,Shukla Pratipada,Shukla,1
2083-04-29,2026-08-14,Shukla Dwitiya,Shukla,2
2083-04-30,2026-08-15,Shukla Tritiya,Shukla,3
2083-04-31,2026-08-16,Shukla Chaturthi,Shukla,4
2083-05-01,2026-08-17,Shukla Panchami,Shukla,5
2083-05-02,2026-08-18,Shukla Shashti,Shukla,6
2083-05-03,2026-08-19,Shukla Saptami,Shukla,7
2083-05-04,2026-08-20,Shukla Ashtami,Shukla,8
2083-05-05,2026-08-21,Shukla Navami,Shukla,9
2083-05-06,2026-08-22,Shukla Dashami,Shukla,10
2083-05-07,2026-08-23,Shukla Ekadashi,Shukla,11
2083-05-08,2026-08-24,Shukla Dwadashi,Shukla,12
2083-05-09,2026-08-25,Shukla Dwadashi,Shukla,12
2083-05-10,2026-08-26,Shukla Trayodashi,Shukla,13
2083-05-11,2026-08-27,Shukla Chaturdashi,Shukla,14
2083-05-12,2026-08-28,Purnima,Shukla,15
2083-05-13,2026-08-29,Krishna Pratipada,Krishna,1
2083-05-14,2026-08-30,Krishna Dwitiya,Krishna,2
2083-05-15,2026-08-31,Krishna Tritiya,Krishna,3
2083-05-16,2026-09-01,Krishna Chaturthi,Krishna,4
2083-05-17,2026-09-02,Krishna Panchami,Krishna,5
2083-05-18,2026-09-03,Krishna Saptami,Krishna,7
2083-05-19,2026-09-04,Krishna Ashtami,Krishna,8
2083-05-20,2026-09-05,Krishna Navami,Krishna,9
2083-05-21,2026-09-06,Krishna Dashami,Krishna,10
2083-05-22,2026-09-07,Krishna Ekadashi,Krishna,11
2083-05-23,2026-09-08,Krishna Dwadashi,Krishna,12
2083-05-24,2026-09-09,Krishna Trayodashi,Krishna,13
2083-05-25,2026-09-10,Krishna Chaturdashi,Krishna,14
2083-05-26,2026-09-11,Amavasya,Krishna,15
2083-05-27,2026-09-12,Shukla Pratipada,Shukla,1
2083-05-28,2026-09-13,Shukla Dwitiya,Shukla,2
2083-05-29,2026-09-14,Shukla Tritiya,Shukla,3
2083-05-30,2026-09-15,Shukla Chaturthi,Shukla,4
2083-05-31,2026-09-16,Shukla Panchami,Shukla,5
2083-06-01,2026-09-17,Shukla Shashti,Shukla,6
2083-06-02,2026-09-18,Shukla Saptami,Shukla,7
2083-06-03,2026-09-19,Shukla Ashtami,Shukla,8
2083-06-04,2026-09-20,Shukla Navami,Shukla,9
2083-06-05,2026-09-21,Shukla Dashami,Shukla,10
2083-06-06,2026-09-22,Shukla Ekadashi,Shukla,11
2083-06-07,2026-09-23,Shukla Dwadashi,Shukla,12
2083-06-08,2026-09-24,Shukla Trayodashi,Shukla,13
2083-06-09,2026-09-25,Shukla Chaturdashi,Shukla,14
2083-06-10,2026-09-26,Purnima,Shukla,15
2083-06-11,2026-09-27,Krishna Pratipada,Krishna,1
2083-06-12,2026-09-28,Krishna Dwitiya,Krishna,2
2083-06-13,2026-09-29,Krishna Tritiya,Krishna,3
2083-06-14,2026-09-30,Krishna Chaturthi,Krishna,4
2083-06-15,2026-10-01,Krishna Panchami,Krishna,5
2083-06-16,2026-10-02,Krishna Shashti,Krishna,6
2083-06-17,2026-10-03,Krishna Saptami,Krishna,7
2083-06-18,2026-10-04,Krishna Ashtami,Krishna,8
2083-06-19,2026-10-05,Krishna Dashami,Krishna,10
2083-06-20,2026-10-06,Krishna Ekadashi,Krishna,11
2083-06-21,2026-10-07,Krishna Dwadashi,Krishna,12
2083-06-22,2026-10-08,Krishna Trayodashi,Krishna,13
2083-06-23,2026-10-09,Krishna Chaturdashi,Krishna,14
2083-06-24,2026-10-10,Amavasya,Krishna,15
2083-06-25,2026-10-11,Shukla Pratipada,Shukla,1
2083-06-26,2026-10-12,Shukla Dwitiya,Shukla,2
2083-06-27,2026-10-13,Shukla Tritiya,Shukla,3
2083-06-28,2026-10-14,Shukla Chaturthi,Shukla,4
2083-06-29,2026-10-15,Shukla Panchami,Shukla,5
2083-06-30,2026-10-16,Shukla Shashti,Shukla,6
2083-06-31,2026-10-17,Shukla Shashti,Shukla,6
2083-07-01,2026-10-18,Shukla Saptami,Shukla,7
2083-07-02,2026-10-19,Shukla Ashtami,Shukla,8
2083-07-03,2026-10-20,Shukla Navami,Shukla,9
2083-07-04,2026-10-21,Shukla Dashami,Shukla,10
2083-07-05,2026-10-22,Shukla Ekadashi,Shukla,11
2083-07-06,2026-10-23,Shukla Dwadashi,Shukla,12
2083-07-07,2026-10-24,Shukla Trayodashi,Shukla,13
2083-07-08,2026-10-25,Shukla Chaturdashi,Shukla,14
2083-07-09,2026-10-26,Purnima,Shukla,15
2083-07-10,2026-10-27,Krishna Pratipada,Krishna,1
2083-07-11,2026-10-28,Krishna Tritiya,Krishna,3
2083-07-12,2026-10-29,Krishna Chaturthi,Krishna,4
2083-07-13,2026-10-30,Krishna Panchami,Krishna,5
2083-07-14,2026-10-31,Krishna Shashti,Krishna,6
2083-07-15,2026-11-01,Krishna Saptami,Krishna,7
2083-07-16,2026-11-02,Krishna Ashtami,Krishna,8
2083-07-17,2026-11-03,Krishna Navami,Krishna,9
2083-07-18,2026-11-04,Krishna Dashami,Krishna,10
2083-07-19,2026-11-05,Krishna Ekadashi,Krishna,11
2083-07-20,2026-11-06,Krishna Dwadashi,Krishna,12
2083-07-21,2026-11-07,Krishna Trayodashi,Krishna,13
2083-07-22,2026-11-08,Krishna Chaturdashi,Krishna,14
2083-07-23,2026-11-09,Amavasya,Krishna,15
2083-07-24,2026-11-10,Shukla Pratipada,Shukla,1
2083-07-25,2026-11-11,Shukla Dwitiya,Shukla,2
2083-07-26,2026-11-12,Shukla Tritiya,Shukla,3
2083-07-27,2026-11-13,Shukla Chaturthi,Shukla,4
2083-07-28,2026-11-14,Shukla Panchami,Shukla,5
2083-07-29,2026-11-15,Shukla Shashti,Shukla,6
2083-07-30,2026-11-16,Shukla Saptami,Shukla,7
2083-08-01,2026-11-17,Shukla Ashtami,Shukla,8
2083-08-02,2026-11-18,Shukla Navami,Shukla,9
2083-08-03,2026-11-19,Shukla Navami,Shukla,9
2083-08-04,2026-11-20,Shukla Dashami,Shukla,10
2083-08-05,2026-11-21,Shukla Ekadashi,Shukla,11
2083-08-06,2026-11-22,Shukla Trayodashi,Shukla,13
2083-08-07,2026-11-23,Shukla Chaturdashi,Shukla,14
2083-08-08,2026-11-24,Purnima,Shukla,15
2083-08-09,2026-11-25,Krishna Pratipada,Krishna,1
2083-08-10,2026-11-26,Krishna Dwitiya,Krishna,2
2083-08-11,2026-11-27,Krishna Tritiya,Krishna,3
2083-08-12,2026-11-28,Krishna Chaturthi,Krishna,4
2083-08-13,2026-11-29,Krishna Shashti,Krishna,6
2083-08-14,2026-11-30,Krishna Saptami,Krishna,7
2083-08-15,2026-12-01,Krishna Ashtami,Krishna,8
2083-08-16,2026-12-02,Krishna Navami,Krishna,9
2083-08-17,2026-12-03,Krishna Dashami,Krishna,10
2083-08-18,2026-12-04,Krishna Ekadashi,Krishna,11
2083-08-19,2026-12-05,Krishna Dwadashi,Krishna,12
2083-08-20,2026-12-06,Krishna Trayodashi,Krishna,13
2083-08-21,2026-12-07,Krishna Chaturdashi,Krishna,14
2083-08-22,2026-12-08,Amavasya,Krishna,15
2083-08-23,2026-12-09,Shukla Pratipada,Shukla,1
2083-08-24,2026-12-10,Shukla Pratipada,Shukla,1
2083-08-25,2026-12-11,Shukla Dwitiya,Shukla,2
2083-08-26,2026-12-12,Shukla Tritiya,Shukla,3
2083-08-27,2026-12-13,Shukla Chaturthi,Shukla,4
2083-08-28,2026-12-14,Shukla Panchami,Shukla,5
2083-08-29,2026-12-15,Shukla Shashti,Shukla,6
2083-09-01,2026-12-16,Shukla Saptami,Shukla,7
2083-09-02,2026-12-17,Shukla Ashtami,Shukla,8
2083-09-03,2026-12-18,Shukla Navami,Shukla,9
2083-09-04,2026-12-19,Shukla Dashami,Shukla,10
2083-09-05,2026-12-20,Shukla Ekadashi,Shukla,11
2083-09-06,2026-12-21,Shukla Dwadashi,Shukla,12
2083-09-07,2026-12-22,Shukla Trayodashi,Shukla,13
2083-09-08,2026-12-23,Shukla Chaturdashi,Shukla,14
2083-09-09,2026-12-24,Purnima,Shukla,15
2083-09-10,2026-12-25,Krishna Dwitiya,Krishna,2
2083-09-11,2026-12-26,Krishna Tritiya,Krishna,3
2083-09-12,2026-12-27,Krishna Chaturthi,Krishna,4
2083-09-13,2026-12-28,Krishna Panchami,Krishna,5
2083-09-14,2026-12-29,Krishna Shashti,Krishna,6
2083-09-15,2026-12-30,Krishna Saptami,Krishna,7
2083-09-16,2026-12-31,Krishna Ashtami,Krishna,8
2083-09-17,2027-01-01,Krishna Navami,Krishna,9
2083-09-18,2027-01-02,Krishna Dashami,Krishna,10
2083-09-19,2027-01-03,Krishna Ekadashi,Krishna,11
2083-09-20,2027-01-04,Krishna Dwadashi,Krishna,12
2083-09-21,2027-01-05,Krishna Trayodashi,Krishna,13
2083-09-22,2027-01-06,Krishna Chaturdashi,Krishna,14
2083-09-23,2027-01-07,Amavasya,Krishna,15
2083-09-24,2027-01-08,Shukla Pratipada,Shukla,1
2083-09-25,2027-01-09,Shukla Dwitiya,Shukla,2
2083-09-26,2027-01-10,Shukla Dwitiya,Shukla,2
2083-09-27,2027-01-11,Shukla Tritiya,Shukla,3
2083-09-28,2027-01-12,Shukla Chaturthi,Shukla,4
2083-09-29,2027-01-13,Shukla Panchami,Shukla,5
2083-09-30,2027-01-14,Shukla Shashti,Shukla,6
2083-10-01,2027-01-15,Shukla Saptami,Shukla,7
2083-10-02,2027-01-16,Shukla Ashtami,Shukla,8
2083-10-03,2027-01-17,Shukla Navami,Shukla,9
2083-10-04,2027-01-18,Shukla Dashami,Shukla,10
2083-10-05,2027-01-19,Shukla Ekadashi,Shukla,11
2083-10-06,2027-01-20,Shukla Trayodashi,Shukla,13
2083-10-07,2027-01-21,Shukla Chaturdashi,Shukla,14
2083-10-08,2027-01-22,Purnima,Shukla,15
2083-10-09,2027-01-23,Krishna Pratipada,Krishna,1
2083-10-10,2027-01-24,Krishna Dwitiya,Krishna,2
2083-10-11,2027-01-25,Krishna Tritiya,Krishna,3
2083-10-12,2027-01-26,Krishna Panchami,Krishna,5
2083-10-13,2027-01-27,Krishna Shashti,Krishna,6
2083-10-14,2027-01-28,Krishna Saptami,Krishna,7
2083-10-15,2027-01-29,Krishna Ashtami,Krishna,8
2083-10-16,2027-01-30,Krishna Navami,Krishna,9
2083-10-17,2027-01-31,Krishna Dashami,Krishna,10
2083-10-18,2027-02-01,Krishna Dashami,Krishna,10
2083-10-19,2027-02-02,Krishna Ekadashi,Krishna,11
2083-10-20,2027-02-03,Krishna Dwadashi,Krishna,12
2083-10-21,2027-02-04,Krishna Trayodashi,Krishna,13
2083-10-22,2027-02-05,Krishna Chaturdashi,Krishna,14
2083-10-23,2027-02-06,Amavasya,Krishna,15
2083-10-24,2027-02-07,Shukla Pratipada,Shukla,1
2083-10-25,2027-02-08,Shukla Dwitiya,Shukla,2
2083-10-26,2027-02-09,Shukla Tritiya,Shukla,3
2083-10-27,2027-02-10,Shukla Chaturthi,Shukla,4
2083-10-28,2027-02-11,Shukla Panchami,Shukla,5
2083-10-29,2027-02-12,Shukla Shashti,Shukla,6
2083-11-01,2027-02-13,Shukla Saptami,Shukla,7
2083-11-02,2027-02-14,Shukla Ashtami,Shukla,8
2083-11-03,2027-02-15,Shukla Navami,Shukla,9
2083-11-04,2027-02-16,Shukla Dashami,Shukla,10
2083-11-05,2027-02-17,Shukla Ekadashi,Shukla,11
2083-11-06,2027-02-18,Shukla Dwadashi,Shukla,12
2083-11-07,2027-02-19,Shukla Trayodashi,Shukla,13
2083-11-08,2027-02-20,Shukla Chaturdashi,Shukla,14
2083-11-09,2027-02-21,Krishna Pratipada,Krishna,1
2083-11-10,2027-02-22,Krishna Dwitiya,Krishna,2
2083-11-11,2027-02-23,Krishna Tritiya,Krishna,3
2083-11-12,2027-02-24,Krishna Chaturthi,Krishna,4
2083-11-13,2027-02-25,Krishna Panchami,Krishna,5
2083-11-14,2027-02-26,Krishna Shashti,Krishna,6
2083-11-15,2027-02-27,Krishna Saptami,Krishna,7
2083-11-16,2027-02-28,Krishna Ashtami,Krishna,8
2083-11-17,2027-03-01,Krishna Navami,Krishna,9
2083-11-18,2027-03-02,Krishna Dashami,Krishna,10
2083-11-19,2027-03-03,Krishna Ekadashi,Krishna,11
2083-11-20,2027-03-04,Krishna Ekadashi,Krishna,11
2083-11-21,2027-03-05,Krishna Dwadashi,Krishna,12
2083-11-22,2027-03-06,Krishna Trayodashi,Krishna,13
2083-11-23,2027-03-07,Krishna Chaturdashi,Krishna,14
2083-11-24,2027-03-08,Amavasya,Krishna,15
2083-11-25,2027-03-09,Shukla Pratipada,Shukla,1
2083-11-26,2027-03-10,Shukla Dwitiya,Shukla,2
2083-11-27,2027-03-11,Shukla Tritiya,Shukla,3
2083-11-28,2027-03-12,Shukla Chaturthi,Shukla,4
2083-11-29,2027-03-13,Shukla Panchami,Shukla,5
2083-11-30,2027-03-14,Shukla Shashti,Shukla,6
2083-12-01,2027-03-15,Shukla Saptami,Shukla,7
2083-12-02,2027-03-16,Shukla Ashtami,Shukla,8
2083-12-03,2027-03-17,Shukla Navami,Shukla,9
2083-12-04,2027-03-18,Shukla Ekadashi,Shukla,11
2083-12-05,2027-03-19,Shukla Dwadashi,Shukla,12
2083-12-06,2027-03-20,Shukla Trayodashi,Shukla,13
2083-12-07,2027-03-21,Shukla Chaturdashi,Shukla,14
2083-12-08,2027-03-22,Purnima,Shukla,15
2083-12-09,2027-03-23,Krishna Pratipada,Krishna,1
2083-12-10,2027-03-24,Krishna Dwitiya,Krishna,2
2083-12-11,2027-03-25,Krishna Tritiya,Krishna,3
2083-12-12,2027-03-26,Krishna Chaturthi,Krishna,4
2083-12-13,2027-03-27,Krishna Panchami,Krishna,5
2083-12-14,2027-03-28,Krishna Shashti,Krishna,6
2083-12-15,2027-03-29,Krishna Saptami,Krishna,7
2083-12-16,2027-03-30,Krishna Ashtami,Krishna,8
2083-12-17,2027-03-31,Krishna Navami,Krishna,9
2083-12-18,2027-04-01,Krishna Dashami,Krishna,10
2083-12-19,2027-04-02,Krishna Ekadashi,Krishna,11
2083-12-20,2027-04-03,Krishna Dwadashi,Krishna,12
2083-12-21,2027-04-04,Krishna Trayodashi,Krishna,13
2083-12-22,2027-04-05,Krishna Chaturdashi,Krishna,14
2083-12-23,2027-04-06,Krishna Chaturdashi,Krishna,14
2083-12-24,2027-04-07,Shukla Pratipada,Shukla,1
2083-12-25,2027-04-08,Shukla Dwitiya,Shukla,2
2083-12-26,2027-04-09,Shukla Tritiya,Shukla,3
2083-12-27,2027-04-10,Shukla Chaturthi,Shukla,4
2083-12-28,2027-04-11,Shukla Panchami,Shukla,5
2083-12-29,2027-04-12,Shukla Shashti,Shukla,6
2083-12-30,2027-04-13,Shukla Saptami,Shukla,7
